PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29546046","Research highlights from the 2017 ERS International Congress: airway diseases in focus","Andersson C, Bonvini SJ, Horvath P, Marquez E, Satia I, Kirkham P, Schleich F, Idzko M, Gosens R, Lopez-Campos JL, Bossios A, Usmani O, Spanevello A, Adcock IM, Mathioudakis AG.","ERJ Open Res. 2018 Mar 13;4(1):00163-2017. doi: 10.1183/23120541.00163-2017. eCollection 2018 Jan.","Andersson C","ERJ Open Res","2018","2018/03/17","PMC5847812","","10.1183/23120541.00163-2017"
"29545750","Striatal Tyrosine Hydroxylase Is Stimulated via TAAR1 by 3-Iodothyronamine, But Not by Tyramine or β-Phenylethylamine","Zhang X, Mantas I, Alvarsson A, Yoshitake T, Shariatgorji M, Pereira M, Nilsson A, Kehr J, Andrén PE, Millan MJ, Chergui K, Svenningsson P.","Front Pharmacol. 2018 Mar 1;9:166. doi: 10.3389/fphar.2018.00166. eCollection 2018.","Zhang X","Front Pharmacol","2018","2018/03/17","PMC5837966","","10.3389/fphar.2018.00166"
"29544539","Pain sensitivity at rest and during muscle contraction in persons with rheumatoid arthritis: a substudy within the Physical Activity in Rheumatoid Arthritis 2010 study","Löfgren M, Opava CH, Demmelmaier I, Fridén C, Lundberg IE, Nordgren B, Kosek E.","Arthritis Res Ther. 2018 Mar 15;20(1):48. doi: 10.1186/s13075-018-1513-3.","Löfgren M","Arthritis Res Ther","2018","2018/03/17","PMC5856279","","10.1186/s13075-018-1513-3"
"29543847","Expectations of medical specialists about image-based teleconsultation - A qualitative study on acute burns in South Africa","Blom L, Laflamme L, Mölsted Alvesson H.","PLoS One. 2018 Mar 15;13(3):e0194278. doi: 10.1371/journal.pone.0194278. eCollection 2018.","Blom L","PLoS One","2018","2018/03/16","PMC5854403","","10.1371/journal.pone.0194278"
"29543812","Is dopamine D1 receptor availability related to social behavior? A positron emission tomography replication study","Plavén-Sigray P, Matheson GJ, Gustavsson P, Stenkrona P, Halldin C, Farde L, Cervenka S.","PLoS One. 2018 Mar 15;13(3):e0193770. doi: 10.1371/journal.pone.0193770. eCollection 2018.","Plavén-Sigray P","PLoS One","2018","2018/03/16","PMC5854259","","10.1371/journal.pone.0193770"
"29541547","Association of neck circumference and cognitive impairment among Chinese elderly","Chen JM, Li QW, Jiang GX, Zeng SJ, Shen J, Sun J, Wu DH, Cheng Q.","Brain Behav. 2018 Feb 14;8(3):e00937. doi: 10.1002/brb3.937. eCollection 2018 Mar.","Chen JM","Brain Behav","2018","2018/03/16","PMC5840437","","10.1002/brb3.937"
"29541405","Two novel colorectal cancer risk loci in the region on chromosome 9q22.32","Thutkawkorapin J, Mahdessian H, Barber T, Picelli S, von Holst S, Lundin J, Valle L, Kontham V, Liu T, Nilsson D, Jiao X, Lindblom A.","Oncotarget. 2018 Jan 29;9(13):11170-11179. doi: 10.18632/oncotarget.24340. eCollection 2018 Feb 16.","Thutkawkorapin J","Oncotarget","2018","2018/03/16","PMC5834248","","10.18632/oncotarget.24340"
"29540959","Selective Association Between Tetris Game Play and Visuospatial Working Memory: A Preliminary Investigation","Lau-Zhu A, Holmes EA, Butterfield S, Holmes J.","Appl Cogn Psychol. 2017 Jul-Aug;31(4):438-445. doi: 10.1002/acp.3339. Epub 2017 Jul 12.","Lau-Zhu A","Appl Cogn Psychol","2017","2018/03/16","PMC5836929","","10.1002/acp.3339"
"29540801","Imaging single DNA molecules for high precision NIPT","Dahl F, Ericsson O, Karlberg O, Karlsson F, Howell M, Persson F, Roos F, Stenberg J, Ahola T, Alftrén I, Andersson B, Barkenäs E, Brandner B, Dahlberg J, Elfman S, Eriksson M, Forsgren PO, Francois N, Gousseva A, Hakamali F, Janfalk-Carlsson Å, Johansson H, Lundgren J, Mohsenchian A, Olausson L, Olofsson S, Qureshi A, Skarpås B, Sävneby A, Åström E, Öhman O, Westgren M, Kopp-Kallner H, Fianu-Jonasson A, Syngelaki A, Nicolaides K.","Sci Rep. 2018 Mar 14;8(1):4549. doi: 10.1038/s41598-018-22606-0.","Dahl F","Sci Rep","2018","2018/03/16","PMC5852104","","10.1038/s41598-018-22606-0"
"29538625","Protein instability, haploinsufficiency, and cortical hyper-excitability underlie STXBP1 encephalopathy","Kovacevic J, Maroteaux G, Schut D, Loos M, Dubey M, Pitsch J, Remmelink E, Koopmans B, Crowley J, Cornelisse LN, Sullivan PF, Schoch S, Toonen RF, Stiedl O, Verhage M.","Brain. 2018 May 1;141(5):1350-1374. doi: 10.1093/brain/awy046.","Kovacevic J","Brain","2018","2018/03/15","PMC5917748","","10.1093/brain/awy046"
"29538446","Altered peripheral amino acid profile indicate a systemic impact of active celiac disease and a possible role of amino acids in disease pathogenesis","Torinsson Naluai Å, Saadat Vafa L, Gudjonsdottir AH, Arnell H, Browaldh L, Nilsson S, Agardh D.","PLoS One. 2018 Mar 14;13(3):e0193764. doi: 10.1371/journal.pone.0193764. eCollection 2018.","Torinsson Naluai Å","PLoS One","2018","2018/03/15","PMC5851604","","10.1371/journal.pone.0193764"
"29538390","Salivary microbial profiles in relation to age, periodontal, and systemic diseases","Lira-Junior R, Åkerman S, Klinge B, Boström EA, Gustafsson A.","PLoS One. 2018 Mar 14;13(3):e0189374. doi: 10.1371/journal.pone.0189374. eCollection 2018.","Lira-Junior R","PLoS One","2018","2018/03/15","PMC5851536","","10.1371/journal.pone.0189374"
"29536621","Differences in proliferation rate between CADASIL and control vascular smooth muscle cells are related to increased TGFβ expression","Panahi M, Yousefi Mesri N, Samuelsson EB, Coupland KG, Forsell C, Graff C, Tikka S, Winblad B, Viitanen M, Karlström H, Sundström E, Behbahani H.","J Cell Mol Med. 2018 Jun;22(6):3016-3024. doi: 10.1111/jcmm.13534. Epub 2018 Mar 13.","Panahi M","J Cell Mol Med","2018","2018/03/15","PMC5980144","","10.1111/jcmm.13534"
"29536223","Estimation of causal effect measures with the R-package stdReg","Sjölander A.","Eur J Epidemiol. 2018 Sep;33(9):847-858. doi: 10.1007/s10654-018-0375-y. Epub 2018 Mar 14.","Sjölander A","Eur J Epidemiol","2018","2018/03/15","PMC6133040","","10.1007/s10654-018-0375-y"
"29535995","Assessing Brain-Muscle Connectivity in Human Locomotion through Mobile Brain/Body Imaging: Opportunities, Pitfalls, and Future Directions","Gennaro F, de Bruin ED.","Front Public Health. 2018 Feb 26;6:39. doi: 10.3389/fpubh.2018.00039. eCollection 2018.","Gennaro F","Front Public Health","2018","2018/03/15","PMC5834479","","10.3389/fpubh.2018.00039"
"29535852","Nordic consensus statement on the systematic assessment and management of possible severe asthma in adults","Porsbjerg C, Ulrik C, Skjold T, Backer V, Laerum B, Lehman S, Janson C, Sandstrøm T, Bjermer L, Dahlen B, Lundbäck B, Ludviksdottir D, Björnsdóttir U, Altraja A, Lehtimäki L, Kauppi P, Karjalainen J, Kankaanranta H.","Eur Clin Respir J. 2018 Mar 6;5(1):1440868. doi: 10.1080/20018525.2018.1440868. eCollection 2018.","Porsbjerg C","Eur Clin Respir J","2018","2018/03/15","PMC5844041","","10.1080/20018525.2018.1440868"
"29535783","Cardiac Progenitor Cells in Basic Biology and Regenerative Medicine","Witman N, Sahara M.","Stem Cells Int. 2018 Feb 5;2018:8283648. doi: 10.1155/2018/8283648. eCollection 2018.","Witman N","Stem Cells Int","2018","2018/03/15","PMC5832196","","10.1155/2018/8283648"
"29535779","Mesenchymal Stromal Cells Support Endometriotic Stromal Cells In Vitro","Abomaray F, Gidlöf S, Bezubik B, Engman M, Götherström C.","Stem Cells Int. 2018 Jan 28;2018:7318513. doi: 10.1155/2018/7318513. eCollection 2018.","Abomaray F","Stem Cells Int","2018","2018/03/15","PMC5833193","","10.1155/2018/7318513"
"29535778","Laminin 521 Stabilizes the Pluripotency Expression Pattern of Human Embryonic Stem Cells Initially Derived on Feeder Cells","Albalushi H, Kurek M, Karlsson L, Landreh L, Kjartansdóttir KR, Söder O, Hovatta O, Stukenborg JB.","Stem Cells Int. 2018 Feb 18;2018:7127042. doi: 10.1155/2018/7127042. eCollection 2018.","Albalushi H","Stem Cells Int","2018","2018/03/15","PMC5835285","","10.1155/2018/7127042"
"29535563","Gender dysphoria in adolescence: current perspectives","Kaltiala-Heino R, Bergman H, Työläjärvi M, Frisén L.","Adolesc Health Med Ther. 2018 Mar 2;9:31-41. doi: 10.2147/AHMT.S135432. eCollection 2018.","Kaltiala-Heino R","Adolesc Health Med Ther","2018","2018/03/15","PMC5841333","","10.2147/AHMT.S135432"
"29535274","Role of Blood Lipids in the Development of Ischemic Stroke and its Subtypes: A Mendelian Randomization Study","Hindy G, Engström G, Larsson SC, Traylor M, Markus HS, Melander O, Orho-Melander M; Stroke Genetics Network (SiGN).","Stroke. 2018 Apr;49(4):820-827. doi: 10.1161/STROKEAHA.117.019653. Epub 2018 Mar 13.","Hindy G","Stroke","2018","2018/03/15","PMC5895121","","10.1161/STROKEAHA.117.019653"
"29527293","Portable respiratory polygraphy monitoring of obese mothers the first night after caesarean section with bupivacaine/morphine/fentanyl spinal anaesthesia","Hein A, Jakobsson JG.","F1000Res. 2017 Nov 29;6:2062. doi: 10.12688/f1000research.13206.2. eCollection 2017.","Hein A","F1000Res","2017","2018/03/15","PMC5820605","","10.12688/f1000research.13206.2"
"29534225","Childhood and Parental Asthma, Future Risk of Bipolar Disorder and Schizophrenia Spectrum Disorders: A Population-Based Cohort Study","Wu Q, Dalman C, Karlsson H, Lewis G, Osborn DPJ, Gardner R, Hayes JF.","Schizophr Bull. 2019 Mar 7;45(2):360-368. doi: 10.1093/schbul/sby023.","Wu Q","Schizophr Bull","2019","2018/03/14","PMC6403048","","10.1093/schbul/sby023"
"29534073","Deficiency of liver-derived insulin-like growth factor-I (IGF-I) does not interfere with the skin wound healing rate","Botusan IR, Zheng X, Narayanan S, Grünler J, Sunkari VG, Calissendorff FS, Ansurudeen I, Illies C, Svensson J, Jansson JO, Ohlsson C, Brismar K, Catrina SB.","PLoS One. 2018 Mar 13;13(3):e0193084. doi: 10.1371/journal.pone.0193084. eCollection 2018.","Botusan IR","PLoS One","2018","2018/03/14","PMC5849293","","10.1371/journal.pone.0193084"
"29533533","Placenta-Derived Decidua Stromal Cells for Treatment of Severe Acute Graft-Versus-Host Disease","Ringden O, Baygan A, Remberger M, Gustafsson B, Winiarski J, Khoein B, Moll G, Klingspor L, Westgren M, Sadeghi B.","Stem Cells Transl Med. 2018 Apr;7(4):325-331. doi: 10.1002/sctm.17-0167. Epub 2018 Mar 13.","Ringden O","Stem Cells Transl Med","2018","2018/03/14","PMC5866941","","10.1002/sctm.17-0167"
"29533011","Excessive risk of second primary cancers in young-onset colorectal cancer survivors","He X, Wu W, Ding Y, Li Y, Si J, Sun L.","Cancer Med. 2018 Apr;7(4):1201-1210. doi: 10.1002/cam4.1437. Epub 2018 Mar 13.","He X","Cancer Med","2018","2018/03/14","PMC5911632","","10.1002/cam4.1437"
"29532342","Outcomes After Distal Pancreatectomy with Celiac Axis Resection for Pancreatic Cancer: A Pan-European Retrospective Cohort Study","Klompmaker S, van Hilst J, Gerritsen SL, Adham M, Teresa Albiol Quer M, Bassi C, Berrevoet F, Boggi U, Busch OR, Cesaretti M, Dalla Valle R, Darnis B, De Pastena M, Del Chiaro M, Grützmann R, Diener MK, Dumitrascu T, Friess H, Ivanecz A, Karayiannakis A, Fusai GK, Labori KJ, Lombardo C, López-Ben S, Mabrut JY, Niesen W, Pardo F, Perinel J, Popescu I, Roeyen G, Sauvanet A, Prasad R, Sturesson C, Lesurtel M, Kleeff J, Salvia R, Besselink MG; E-AHPBA DP-CAR study group.","Ann Surg Oncol. 2018 May;25(5):1440-1447. doi: 10.1245/s10434-018-6391-z. Epub 2018 Mar 12.","Klompmaker S","Ann Surg Oncol","2018","2018/03/14","PMC5891548","","10.1245/s10434-018-6391-z"
"29532164","Long-term unprocessed and processed red meat consumption and risk of chronic obstructive pulmonary disease: a prospective cohort study of women","Kaluza J, Harris H, Linden A, Wolk A.","Eur J Nutr. 2019 Mar;58(2):665-672. doi: 10.1007/s00394-018-1658-5. Epub 2018 Mar 12.","Kaluza J","Eur J Nutr","2019","2018/03/14","PMC6437121","","10.1007/s00394-018-1658-5"
"29531804","Modeling cancer using patient-derived induced pluripotent stem cells to understand development of childhood malignancies","Marin Navarro A, Susanto E, Falk A, Wilhelm M.","Cell Death Discov. 2018 Feb 1;4:7. doi: 10.1038/s41420-017-0009-2. eCollection 2018 Dec.","Marin Navarro A","Cell Death Discov","2018","2018/03/14","PMC5841293","","10.1038/s41420-017-0009-2"
"29531213","A systematic approach to the development of a safe live attenuated Zika vaccine","Kwek SS, Watanabe S, Chan KR, Ong EZ, Tan HC, Ng WC, Nguyen MTX, Gan ES, Zhang SL, Chan KWK, Tan JH, Sessions OM, Manuel M, Pompon J, Chua C, Hazirah S, Tryggvason K, Vasudevan SG, Ooi EE.","Nat Commun. 2018 Mar 12;9(1):1031. doi: 10.1038/s41467-018-03337-2.","Kwek SS","Nat Commun","2018","2018/03/14","PMC5847552","","10.1038/s41467-018-03337-2"
"29530028","Patients' knowledge and attitudes to the Wise List - a drug formulary from the Stockholm Drug and Therapeutic committee","Bastholm-Rahmner P, Gustafsson LL, Aggefors K, Ateva K, Elfving S, Eriksen J, Jirlow M, Juhasz-Haverinen M, Malmström RE, Nikpour-Ardaly M, Röjvall M, Vallin M, Andersén-Karlsson E, Ovesjö ML.","BMC Health Serv Res. 2018 Mar 12;18(1):176. doi: 10.1186/s12913-018-2968-2.","Bastholm-Rahmner P","BMC Health Serv Res","2018","2018/03/14","PMC5848508","","10.1186/s12913-018-2968-2"
"29529996","Celiac disease and risk of myasthenia gravis - nationwide population-based study","Thawani SP, Brannagan TH, Lebwohl B, Green PHR, Ludvigsson JF.","BMC Neurol. 2018 Mar 12;18(1):28. doi: 10.1186/s12883-018-1035-2.","Thawani SP","BMC Neurol","2018","2018/03/14","PMC5848580","","10.1186/s12883-018-1035-2"
"29529989","S100B polymorphisms are associated with age of onset of Parkinson's disease","Fardell C, Zettergren A, Ran C, Carmine Belin A, Ekman A, Sydow O, Bäckman L, Holmberg B, Dizdar N, Söderkvist P, Nissbrandt H.","BMC Med Genet. 2018 Mar 12;19(1):42. doi: 10.1186/s12881-018-0547-3.","Fardell C","BMC Med Genet","2018","2018/03/14","PMC5848451","","10.1186/s12881-018-0547-3"
"29529886","A weak scientific basis for gaming disorder: Let us err on the side of caution","van Rooij AJ, Ferguson CJ, Colder Carras M, Kardefelt-Winther D, Shi J, Aarseth E, Bean AM, Bergmark KH, Brus A, Coulson M, Deleuze J, Dullur P, Dunkels E, Edman J, Elson M, Etchells PJ, Fiskaali A, Granic I, Jansz J, Karlsen F, Kaye LK, Kirsh B, Lieberoth A, Markey P, Mills KL, Nielsen RKL, Orben A, Poulsen A, Prause N, Prax P, Quandt T, Schimmenti A, Starcevic V, Stutman G, Turner NE, van Looy J, Przybylski AK.","J Behav Addict. 2018 Mar 1;7(1):1-9. doi: 10.1556/2006.7.2018.19. Epub 2018 Mar 13.","van Rooij AJ","J Behav Addict","2018","2018/03/14","PMC6035022","","10.1556/2006.7.2018.19"
"29529047","High-resolution detection of chromosomal rearrangements in leukemias through mate pair whole genome sequencing","Tran AN, Taylan F, Zachariadis V, Ivanov Öfverholm I, Lindstrand A, Vezzi F, Lötstedt B, Nordenskjöld M, Nordgren A, Nilsson D, Barbany G.","PLoS One. 2018 Mar 12;13(3):e0193928. doi: 10.1371/journal.pone.0193928. eCollection 2018.","Tran AN","PLoS One","2018","2018/03/13","PMC5846771","","10.1371/journal.pone.0193928"
"29529015","Microenvironmental control of breast cancer subtype elicited through paracrine platelet-derived growth factor-CC signaling","Roswall P, Bocci M, Bartoschek M, Li H, Kristiansen G, Jansson S, Lehn S, Sjölund J, Reid S, Larsson C, Eriksson P, Anderberg C, Cortez E, Saal LH, Orsmark-Pietras C, Cordero E, Haller BK, Häkkinen J, Burvenich IJG, Lim E, Orimo A, Höglund M, Rydén L, Moch H, Scott AM, Eriksson U, Pietras K.","Nat Med. 2018 May;24(4):463-473. doi: 10.1038/nm.4494. Epub 2018 Mar 12.","Roswall P","Nat Med","2018","2018/03/13","PMC5896729","EMS75725","10.1038/nm.4494"
"29527639","Novel Features and Abnormal Pattern of Cerebral Glucose Metabolism in Spinocerebellar Ataxia 19","Paucar M, Bergendal Å, Gustavsson P, Nordenskjöld M, Laffita-Mesa J, Savitcheva I, Svenningsson P.","Cerebellum. 2018 Aug;17(4):465-476. doi: 10.1007/s12311-018-0927-4.","Paucar M","Cerebellum","2018","2018/03/13","PMC6028832","","10.1007/s12311-018-0927-4"
"29527625","Reduced Alternating Gaze During Social Interaction in Infancy is Associated with Elevated Symptoms of Autism in Toddlerhood","Thorup E, Nyström P, Gredebäck G, Bölte S, Falck-Ytter T; EASE Team.","J Abnorm Child Psychol. 2018 Oct;46(7):1547-1561. doi: 10.1007/s10802-017-0388-0.","Thorup E","J Abnorm Child Psychol","2018","2018/03/13","PMC6133004","","10.1007/s10802-017-0388-0"
"29527417","Global analysis of A-to-I RNA editing reveals association with common disease variants","Franzén O, Ermel R, Sukhavasi K, Jain R, Jain A, Betsholtz C, Giannarelli C, Kovacic JC, Ruusalepp A, Skogsberg J, Hao K, Schadt EE, Björkegren JLM.","PeerJ. 2018 Mar 6;6:e4466. doi: 10.7717/peerj.4466. eCollection 2018.","Franzén O","PeerJ","2018","2018/03/13","PMC5844249","","10.7717/peerj.4466"
"29527357","Human rights versus societal norms: a mixed methods study among healthcare providers on social stigma related to adolescent abortion and contraceptive use in Kisumu, Kenya","Håkansson M, Oguttu M, Gemzell-Danielsson K, Makenzius M.","BMJ Glob Health. 2018 Mar 5;3(2):e000608. doi: 10.1136/bmjgh-2017-000608. eCollection 2018.","Håkansson M","BMJ Glob Health","2018","2018/03/13","PMC5841529","","10.1136/bmjgh-2017-000608"
"29527308","Variables associated with HbA1c and weight reductions when adding liraglutide to multiple daily insulin injections in persons with type 2 diabetes (MDI Liraglutide trial 3)","Dahlqvist S, Ahlén E, Filipsson K, Gustafsson T, Hirsch IB, Tuomilehto J, Imberg H, Ahrén B, Attvall S, Lind M.","BMJ Open Diabetes Res Care. 2018 Feb 24;6(1):e000464. doi: 10.1136/bmjdrc-2017-000464. eCollection 2018.","Dahlqvist S","BMJ Open Diabetes Res Care","2018","2018/03/13","PMC5841497","","10.1136/bmjdrc-2017-000464"
"29527187","Emerging Viral Infections in Sub-Saharan Africa and the Developing Nervous System: A Mini Review","Kakooza-Mwesige A, Mohammed AH, Kristensson K, Juliano SL, Lutwama JJ.","Front Neurol. 2018 Feb 23;9:82. doi: 10.3389/fneur.2018.00082. eCollection 2018.","Kakooza-Mwesige A","Front Neurol","2018","2018/03/13","PMC5829034","","10.3389/fneur.2018.00082"
"29527109","An integrative review of information and communication technology based support interventions for carers of home dwelling older people","Bergström AL, Hanson E.","Technol Disabil. 2018 Feb 5;29(1-2):1-14. doi: 10.3233/TAD-160158.","Bergström AL","Technol Disabil","2018","2018/03/13","PMC5814658","","10.3233/TAD-160158"
"29527075","Home institution bias in the New England Journal of Medicine? A noninferiority study on citation rates","Falk Delgado A, Falk Delgado A.","Scientometrics. 2018;115(1):607-611. doi: 10.1007/s11192-017-2584-7. Epub 2017 Nov 18.","Falk Delgado A","Scientometrics","2018","2018/03/13","PMC5838120","","10.1007/s11192-017-2584-7"
"29522846","A RAB27A 5' untranslated region structural variant associated with late-onset hemophagocytic lymphohistiocytosis and normal pigmentation","Tesi B, Rascon J, Chiang SCC, Burnyte B, Löfstedt A, Fasth A, Heizmann M, Juozapaite S, Kiudeliene R, Kvedaraite E, Miseviciene V, Muleviciene A, Müller ML, Nordenskjöld M, Matuzeviciene R, Samaitiene R, Speckmann C, Stankeviciene S, Zekas V, Voss M, Ehl S, Vaiciene-Magistris N, Henter JI, Meeths M, Bryceson YT.","J Allergy Clin Immunol. 2018 Jul;142(1):317-321.e8. doi: 10.1016/j.jaci.2018.02.031. Epub 2018 Mar 6.","Tesi B","J Allergy Clin Immunol","2018","2018/03/10","PMC6034010","","10.1016/j.jaci.2018.02.031"
